time,open,high,low,close,tick_volume,returns
2022-10-19 05:30:00,0.98581,0.98581,0.98491,0.98518,964,-0.0006390683803166874
2022-10-19 05:45:00,0.98516,0.98557,0.98506,0.98524,1092,6.090257617907824e-05
2022-10-19 06:00:00,0.98524,0.98554,0.98505,0.9851,1042,-0.00014209735698922366
2022-10-19 06:15:00,0.9851,0.98541,0.98498,0.98501,889,-9.13612831183741e-05
2022-10-19 06:30:00,0.98502,0.98511,0.98472,0.9848,748,-0.00021319580511880432
2022-10-19 06:45:00,0.9848,0.98481,0.98432,0.98442,412,-0.0003858651502843813
2022-10-19 07:00:00,0.98444,0.98458,0.98432,0.98442,430,0.0
2022-10-19 07:15:00,0.9844,0.98464,0.98397,0.98412,623,-0.00030474797342594506
2022-10-19 07:30:00,0.98413,0.98413,0.98385,0.9839,666,-0.00022354997358042805
2022-10-19 07:45:00,0.98391,0.9841,0.98372,0.98401,685,0.00011179997967269983
2022-10-19 08:00:00,0.984,0.98441,0.98379,0.98403,1038,2.0324996697018705e-05
2022-10-19 08:15:00,0.98402,0.98406,0.98316,0.98379,869,-0.000243895003200989
2022-10-19 08:30:00,0.98378,0.98403,0.98347,0.98376,961,-3.049431281076931e-05
2022-10-19 08:45:00,0.98375,0.98417,0.98343,0.98357,784,-0.00019313653736674485
2022-10-19 09:00:00,0.98355,0.98387,0.98308,0.98366,2472,9.150340087638043e-05
2022-10-19 09:15:00,0.98366,0.98411,0.98332,0.98348,1832,-0.00018299005754018882
2022-10-19 09:30:00,0.98348,0.98387,0.98258,0.9829,1957,-0.0005897425468743833
2022-10-19 09:45:00,0.9829,0.98358,0.98204,0.98219,2632,-0.0007223522230135337
2022-10-19 10:00:00,0.98222,0.98293,0.98155,0.98212,2938,-7.126930634604456e-05
2022-10-19 10:15:00,0.98211,0.98298,0.98198,0.98245,2347,0.0003360078198184624
2022-10-19 10:30:00,0.98245,0.98369,0.98235,0.98351,2310,0.0010789353147742098
2022-10-19 10:45:00,0.9835,0.98394,0.98329,0.98394,1948,0.0004372095860745162
2022-10-19 11:00:00,0.98393,0.98393,0.98231,0.983,2369,-0.0009553428054556168
2022-10-19 11:15:00,0.983,0.983,0.98123,0.98211,2322,-0.0009053916581891475
2022-10-19 11:30:00,0.98211,0.98336,0.98193,0.98303,2085,0.0009367586115607285
2022-10-19 11:45:00,0.98303,0.98312,0.98167,0.98171,2017,-0.001342787097036724
2022-10-19 12:00:00,0.98171,0.98241,0.98134,0.98208,2187,0.00037689337991864136
2022-10-19 12:15:00,0.98209,0.98227,0.98077,0.98113,1686,-0.0009673346366895208
2022-10-19 12:30:00,0.98115,0.98179,0.9811,0.98117,1829,4.076931701213482e-05
2022-10-19 12:45:00,0.98116,0.98187,0.98054,0.98185,1743,0.0006930501340236539
2022-10-19 13:00:00,0.98183,0.98211,0.98102,0.98111,1518,-0.0007536792789122337
2022-10-19 13:15:00,0.98112,0.98133,0.97904,0.97911,1901,-0.0020385074048780982
2022-10-19 13:30:00,0.97917,0.97981,0.97881,0.97935,2054,0.0002451205686797575
2022-10-19 13:45:00,0.97935,0.97955,0.97809,0.97811,1462,-0.0012661459131056985
2022-10-19 14:00:00,0.97811,0.97836,0.97611,0.97621,2406,-0.0019425218022512958
2022-10-19 14:15:00,0.9762,0.97749,0.97592,0.97732,2154,0.0011370504297230077
2022-10-19 14:30:00,0.97732,0.97747,0.97682,0.97683,2026,-0.0005013710964678619
2022-10-19 14:45:00,0.97683,0.97844,0.97677,0.97833,1869,0.001535579374097873
2022-10-19 15:00:00,0.9783,0.97838,0.97682,0.97773,2442,-0.0006132899941737602
2022-10-19 15:15:00,0.97775,0.97787,0.97694,0.97725,1683,-0.000490933079684619
2022-10-19 15:30:00,0.97725,0.97767,0.97646,0.97755,2515,0.0003069838833462679
2022-10-19 15:45:00,0.97756,0.97818,0.97726,0.97799,2071,0.00045010485397156685
2022-10-19 16:00:00,0.97801,0.97849,0.97724,0.97783,2229,-0.00016360085481448294
2022-10-19 16:15:00,0.97783,0.97909,0.97757,0.9783,2147,0.00048065614677383905
2022-10-19 16:30:00,0.9783,0.97961,0.97808,0.97839,3360,9.199632014733616e-05
2022-10-19 16:45:00,0.97839,0.9785,0.97717,0.97739,2989,-0.0010220873066977276
2022-10-19 17:00:00,0.97738,0.97848,0.97705,0.97846,2748,0.0010947523506481538
2022-10-19 17:15:00,0.97845,0.9802,0.97816,0.98007,2317,0.0016454428387466802
2022-10-19 17:30:00,0.98015,0.98027,0.97913,0.97948,2161,-0.0006019978164825135
2022-10-19 17:45:00,0.97948,0.9802,0.97825,0.97904,3124,-0.000449217952382841
2022-10-19 18:00:00,0.97903,0.97946,0.97833,0.97842,2249,-0.0006332734106880844
2022-10-19 18:15:00,0.97841,0.97887,0.97801,0.97831,2080,-0.00011242615645623566
2022-10-19 18:30:00,0.97832,0.97849,0.97797,0.97807,2085,-0.0002453210127669747
2022-10-19 18:45:00,0.97809,0.97893,0.97785,0.9779,1796,-0.00017381169036978505
2022-10-19 19:00:00,0.9779,0.97793,0.97652,0.97734,2267,-0.0005726556907659219
2022-10-19 19:15:00,0.97734,0.97812,0.97708,0.97734,1923,0.0
2022-10-19 19:30:00,0.97733,0.97817,0.97717,0.9775,1561,0.00016370966091638905
2022-10-19 19:45:00,0.9775,0.97752,0.97652,0.9766,1694,-0.0009207161125319718
2022-10-19 20:00:00,0.97661,0.97692,0.97574,0.976,2245,-0.0006143764079459269
2022-10-19 20:15:00,0.976,0.97731,0.97599,0.97701,1917,0.001034836065573863
2022-10-19 20:30:00,0.977,0.97738,0.97648,0.97656,1678,-0.0004605889397243379
2022-10-19 20:45:00,0.97655,0.97696,0.97627,0.97662,1332,6.144015728692942e-05
2022-10-19 21:00:00,0.97662,0.97741,0.97634,0.97737,1603,0.0007679547828223221
2022-10-19 21:15:00,0.97736,0.97786,0.97721,0.97783,1263,0.00047065082824326865
2022-10-19 21:30:00,0.97783,0.97783,0.97702,0.97703,1121,-0.0008181381221684658
2022-10-19 21:45:00,0.97703,0.97711,0.97646,0.97669,1026,-0.00034799340859548167
2022-10-19 22:00:00,0.97669,0.97722,0.97657,0.97712,1484,0.0004402625193256071
2022-10-19 22:15:00,0.97711,0.97768,0.97659,0.97661,1382,-0.0005219420337317926
2022-10-19 22:30:00,0.97661,0.97716,0.97647,0.97693,1323,0.00032766406241990786
2022-10-19 22:45:00,0.97693,0.97732,0.97657,0.9773,1484,0.00037873747351402365
2022-10-19 23:00:00,0.97726,0.97757,0.97707,0.97735,934,5.1161362938811905e-05
2022-10-19 23:15:00,0.97735,0.9776,0.97726,0.97726,808,-9.208574205765707e-05
2022-10-19 23:30:00,0.97726,0.97753,0.97722,0.97745,453,0.00019442113664736027
2022-10-19 23:45:00,0.97745,0.97746,0.97718,0.97722,423,-0.00023530615376754493
2022-10-20 00:00:00,0.97713,0.9772,0.97694,0.97708,45,-0.00014326354352145465
2022-10-20 00:15:00,0.97709,0.97728,0.97709,0.9772,39,0.00012281491791865662
2022-10-20 00:30:00,0.97726,0.97745,0.9772,0.97745,47,0.0002558329922228708
2022-10-20 00:45:00,0.97745,0.97746,0.97716,0.9773,103,-0.00015346053506581914
2022-10-20 01:00:00,0.9773,0.97752,0.9773,0.97752,272,0.0002251099969303727
2022-10-20 01:15:00,0.9775,0.97756,0.97722,0.97725,533,-0.0002762091824207724
2022-10-20 01:30:00,0.97723,0.97725,0.97663,0.9767,281,-0.0005628037861344914
2022-10-20 01:45:00,0.9767,0.97681,0.97646,0.97653,408,-0.00017405549298654677
2022-10-20 02:00:00,0.97652,0.9766,0.97627,0.9764,521,-0.0001331244303810486
2022-10-20 02:15:00,0.9764,0.97665,0.97623,0.97646,453,6.145022531733879e-05
2022-10-20 02:30:00,0.97645,0.97645,0.97605,0.97622,340,-0.00024578579767731146
2022-10-20 02:45:00,0.97622,0.97672,0.9762,0.97652,333,0.0003073077789843559
2022-10-20 03:00:00,0.97652,0.97685,0.97584,0.9767,1289,0.00018432802195555986
2022-10-20 03:15:00,0.97671,0.97699,0.97659,0.97688,788,0.00018429405139741561
2022-10-20 03:30:00,0.97689,0.97718,0.97595,0.97619,1468,-0.000706330357874041
2022-10-20 03:45:00,0.9762,0.97662,0.97611,0.9765,2034,0.0003175611305177295
2022-10-20 04:00:00,0.9765,0.97653,0.97584,0.97602,1653,-0.0004915514592934711
2022-10-20 04:15:00,0.976,0.9763,0.9755,0.97594,1303,-8.196553349315572e-05
2022-10-20 04:30:00,0.97594,0.97619,0.97544,0.97609,1591,0.00015369797323594447
2022-10-20 04:45:00,0.97607,0.97626,0.97554,0.97585,1088,-0.00024587896607897175
2022-10-20 05:00:00,0.97587,0.97603,0.97565,0.97579,1217,-6.148485935331127e-05
2022-10-20 05:15:00,0.97578,0.97609,0.97561,0.97581,1180,2.0496213324561197e-05
2022-10-20 05:30:00,0.9758,0.97634,0.97576,0.97602,1125,0.00021520582900369511
2022-10-20 05:45:00,0.97605,0.97666,0.97599,0.97654,887,0.0005327759677056232
2022-10-20 06:00:00,0.97654,0.97666,0.97567,0.97575,1008,-0.0008089786388677522
2022-10-20 06:15:00,0.97575,0.976,0.97569,0.97578,611,3.074558032278851e-05
2022-10-20 06:30:00,0.97579,0.9761,0.97567,0.97598,715,0.00020496423374116723
2022-10-20 06:45:00,0.97598,0.97637,0.97594,0.97616,816,0.0001844300088116313
2022-10-20 07:00:00,0.97616,0.97628,0.97592,0.97604,693,-0.0001229306671037822
2022-10-20 07:15:00,0.97605,0.97856,0.97599,0.97675,2617,0.0007274292037211527
2022-10-20 07:30:00,0.97675,0.97677,0.97626,0.97659,1724,-0.00016380854875863715
2022-10-20 07:45:00,0.9766,0.97791,0.97658,0.97786,1621,0.0013004433795145154
2022-10-20 08:00:00,0.97783,0.97894,0.97745,0.9788,2225,0.0009612828012190988
2022-10-20 08:15:00,0.9788,0.97888,0.97815,0.97818,1883,-0.0006334286881896078
2022-10-20 08:30:00,0.97819,0.97859,0.97802,0.97842,1574,0.00024535361589883564
2022-10-20 08:45:00,0.97842,0.97851,0.97789,0.97831,1547,-0.00011242615645623566
2022-10-20 09:00:00,0.97831,0.97942,0.97793,0.97917,2144,0.0008790669624147984
2022-10-20 09:15:00,0.97918,0.97937,0.97825,0.97908,1787,-9.191458071633463e-05
2022-10-20 09:30:00,0.97905,0.97913,0.97807,0.97873,1857,-0.0003574784491563454
2022-10-20 09:45:00,0.97871,0.97937,0.97852,0.97922,1607,0.0005006487999754672
2022-10-20 10:00:00,0.97923,0.97946,0.97716,0.97778,2901,-0.0014705581993831318
2022-10-20 10:15:00,0.97778,0.97862,0.97752,0.9785,2343,0.0007363619628137918
2022-10-20 10:30:00,0.97849,0.97856,0.97752,0.97815,2647,-0.0003576903423608835
2022-10-20 10:45:00,0.97814,0.97947,0.97796,0.97868,2446,0.0005418391862188621
2022-10-20 11:00:00,0.9787,0.97924,0.9785,0.97887,2021,0.00019413904442711072
2022-10-20 11:15:00,0.97886,0.97908,0.97801,0.97804,1988,-0.0008479164751192814
2022-10-20 11:30:00,0.97804,0.97886,0.97731,0.97813,2272,9.202077624648197e-05
2022-10-20 11:45:00,0.97811,0.9788,0.97799,0.97817,1438,4.089435964527155e-05
2022-10-20 12:00:00,0.97817,0.97892,0.97815,0.97862,1485,0.0004600427328582679
2022-10-20 12:15:00,0.97862,0.97886,0.9776,0.97776,1599,-0.0008787884980892002
2022-10-20 12:30:00,0.97777,0.97815,0.9773,0.97783,1597,7.159221076746825e-05
2022-10-20 12:45:00,0.97783,0.9788,0.97783,0.97832,1595,0.0005011095998281867
2022-10-20 13:00:00,0.97831,0.97881,0.97769,0.97845,1442,0.00013288085697937824
2022-10-20 13:15:00,0.97844,0.9787,0.97787,0.97795,1304,-0.0005110123153968527
2022-10-20 13:30:00,0.97795,0.97973,0.97791,0.97973,1873,0.0018201339536785266
2022-10-20 13:45:00,0.97974,0.98073,0.97906,0.9807,2304,0.0009900686923949298
2022-10-20 14:00:00,0.9807,0.98289,0.98017,0.9826,2401,0.001937391659019072
2022-10-20 14:15:00,0.9826,0.98289,0.98134,0.98147,1883,-0.0011500101770812732
2022-10-20 14:30:00,0.98147,0.98183,0.98072,0.98074,1754,-0.0007437822857550014
2022-10-20 14:45:00,0.98074,0.98168,0.98052,0.98126,2133,0.0005302118808248046
2022-10-20 15:00:00,0.98129,0.98158,0.98075,0.98106,2206,-0.00020381957890869273
2022-10-20 15:15:00,0.98107,0.98332,0.98093,0.98265,2846,0.00162069598189718
2022-10-20 15:30:00,0.98267,0.98373,0.98031,0.98039,4191,-0.002299903322647956
2022-10-20 15:45:00,0.9804,0.981,0.97957,0.98027,3463,-0.0001224002692805648
2022-10-20 16:00:00,0.98028,0.98058,0.97974,0.98042,3147,0.00015301906617559702
2022-10-20 16:15:00,0.98042,0.98087,0.97924,0.97926,2765,-0.0011831663980742535
2022-10-20 16:30:00,0.97925,0.97979,0.97852,0.97901,3731,-0.0002552948144517453
2022-10-20 16:45:00,0.97901,0.97968,0.97798,0.97859,2894,-0.000429004810982625
2022-10-20 17:00:00,0.97859,0.98162,0.97835,0.98137,2991,0.0028408219989985994
2022-10-20 17:15:00,0.98135,0.98374,0.98127,0.98349,3459,0.0021602453712668
2022-10-20 17:30:00,0.9835,0.98365,0.98191,0.98201,3299,-0.0015048449907979489
2022-10-20 17:45:00,0.98201,0.98456,0.9818,0.98448,3858,0.0025152493355464767
2022-10-20 18:00:00,0.9845,0.9845,0.98296,0.9832,2592,-0.0013001787745815507
2022-10-20 18:15:00,0.98317,0.98322,0.98212,0.98242,1941,-0.0007933279088689904
2022-10-20 18:30:00,0.98243,0.98323,0.98222,0.98301,2070,0.0006005578062335815
2022-10-20 18:45:00,0.98303,0.98327,0.98221,0.98225,1882,-0.0007731355733919809
2022-10-20 19:00:00,0.98224,0.98228,0.98061,0.98067,2696,-0.0016085517943495997
2022-10-20 19:15:00,0.98068,0.9814,0.97992,0.98012,1881,-0.0005608410576443124
2022-10-20 19:30:00,0.98013,0.9805,0.97979,0.98034,1625,0.00022446231073747214
2022-10-20 19:45:00,0.98034,0.98049,0.97992,0.98027,1405,-7.140379868209035e-05
2022-10-20 20:00:00,0.98027,0.98027,0.97852,0.97926,2699,-0.0010303283789159234
2022-10-20 20:15:00,0.97927,0.97927,0.97868,0.97874,2131,-0.0005310132140595725
2022-10-20 20:30:00,0.97874,0.97896,0.97849,0.9785,1541,-0.000245213233340813
2022-10-20 20:45:00,0.97851,0.97885,0.97806,0.97852,1752,2.0439448134901284e-05
2022-10-20 21:00:00,0.97852,0.97878,0.97755,0.97764,1920,-0.0008993173363855966
2022-10-20 21:15:00,0.97764,0.97801,0.97752,0.97758,1153,-6.137228427638419e-05
2022-10-20 21:30:00,0.97757,0.97871,0.97753,0.97825,1720,0.000685365903557722
2022-10-20 21:45:00,0.97825,0.97873,0.97803,0.97845,1873,0.0002044467160746688
2022-10-20 22:00:00,0.97846,0.97897,0.97825,0.97849,1682,4.088098523169492e-05
2022-10-20 22:15:00,0.9785,0.97852,0.97748,0.97766,1433,-0.000848245766436051
2022-10-20 22:30:00,0.97766,0.97801,0.97734,0.97799,1354,0.00033754065830660096
2022-10-20 22:45:00,0.97797,0.9786,0.97778,0.97843,990,0.0004499023507398281
2022-10-20 23:00:00,0.97844,0.97856,0.97813,0.97841,854,-2.044091043817975e-05
2022-10-20 23:15:00,0.97841,0.97857,0.97823,0.97856,522,0.0001533099620814049
2022-10-20 23:30:00,0.97856,0.97884,0.97843,0.97874,459,0.00018394375408781194
2022-10-20 23:45:00,0.97876,0.97891,0.97862,0.97862,432,-0.0001226066166704065
2022-10-21 00:00:00,0.97843,0.97862,0.97791,0.97853,69,-9.196623817220306e-05
2022-10-21 00:15:00,0.97854,0.97861,0.97833,0.97835,126,-0.00018394939347787798
2022-10-21 00:30:00,0.97859,0.97872,0.97844,0.97871,88,0.00036796647416559303
2022-10-21 00:45:00,0.97871,0.97872,0.97783,0.97851,375,-0.00020435062480206323
2022-10-21 01:00:00,0.97851,0.97887,0.97835,0.9784,263,-0.0001124158158832822
2022-10-21 01:15:00,0.97841,0.97859,0.9783,0.9784,411,0.0
2022-10-21 01:30:00,0.9784,0.97849,0.97814,0.97819,459,-0.00021463614063776948
2022-10-21 01:45:00,0.9782,0.97838,0.97813,0.97832,542,0.00013289851664799457
2022-10-21 02:00:00,0.9783,0.97831,0.97783,0.97785,733,-0.0004804154060020771
2022-10-21 02:15:00,0.97785,0.9779,0.97743,0.97745,343,-0.0004090606943805142
2022-10-21 02:30:00,0.97746,0.97777,0.97734,0.97777,262,0.0003273824748069032
2022-10-21 02:45:00,0.97776,0.97793,0.97763,0.97784,362,7.159147856850012e-05
2022-10-21 03:00:00,0.97785,0.97824,0.97686,0.97709,1275,-0.0007669966456680388
2022-10-21 03:15:00,0.97709,0.97744,0.97695,0.97736,1431,0.0002763307371889123
2022-10-21 03:30:00,0.97737,0.97747,0.97679,0.97733,1108,-3.069493328966555e-05
2022-10-21 03:45:00,0.97731,0.97749,0.97686,0.97706,1499,-0.0002762628794777955
2022-10-21 04:00:00,0.97709,0.9772,0.97662,0.97687,1280,-0.0001944609338219161
2022-10-21 04:15:00,0.97685,0.97727,0.97663,0.97695,1548,8.189421315019096e-05
2022-10-21 04:30:00,0.97695,0.97725,0.97649,0.97693,1303,-2.047187675935369e-05
2022-10-21 04:45:00,0.97694,0.97723,0.97672,0.97703,1389,0.00010236147932807249
2022-10-21 05:00:00,0.97701,0.97733,0.97677,0.97726,1051,0.00023540730581461666
2022-10-21 05:15:00,0.97725,0.97779,0.97722,0.97768,741,0.00042977303890467944
2022-10-21 05:30:00,0.97767,0.97802,0.97742,0.97763,795,-5.114147778417788e-05
2022-10-21 05:45:00,0.97764,0.9778,0.9775,0.97767,846,4.09152746949637e-05
2022-10-21 06:00:00,0.97767,0.97835,0.97752,0.9783,601,0.0006443892110834515
2022-10-21 06:15:00,0.9783,0.97833,0.97801,0.97801,728,-0.0002964325871408491
2022-10-21 06:30:00,0.97803,0.97808,0.97681,0.97682,930,-0.0012167564748827298
2022-10-21 06:45:00,0.97682,0.97725,0.97674,0.97686,760,4.0949202514184435e-05
2022-10-21 07:00:00,0.97686,0.97702,0.97656,0.97662,838,-0.00024568515447442874
2022-10-21 07:15:00,0.97663,0.97718,0.97648,0.977,734,0.000389097089963375
2022-10-21 07:30:00,0.977,0.97716,0.97679,0.97705,684,5.1177072671437784e-05
2022-10-21 07:45:00,0.97704,0.97713,0.97672,0.97713,696,8.187912594048719e-05
2022-10-21 08:00:00,0.97711,0.97713,0.97633,0.97655,1135,-0.0005935750616602453
2022-10-21 08:15:00,0.97657,0.97673,0.97639,0.97653,853,-2.0480262147404282e-05
2022-10-21 08:30:00,0.97652,0.97755,0.97642,0.97741,1051,0.0009011499902715769
2022-10-21 08:45:00,0.97741,0.97767,0.9773,0.97758,977,0.00017392905740676312
2022-10-21 09:00:00,0.97758,0.97777,0.97712,0.97736,1871,-0.00022504552057123206
2022-10-21 09:15:00,0.97735,0.97742,0.97654,0.97655,1648,-0.0008287631988213029
2022-10-21 09:30:00,0.97656,0.97713,0.97618,0.97688,2025,0.000337924325431338
2022-10-21 09:45:00,0.97687,0.97715,0.97642,0.97661,1647,-0.0002763901400376634
2022-10-21 10:00:00,0.97661,0.97728,0.97611,0.97672,2444,0.00011263452145682251
2022-10-21 10:15:00,0.97672,0.98025,0.97661,0.97963,2739,0.0029793594889016006
2022-10-21 10:30:00,0.9796,0.98011,0.97894,0.97916,2430,-0.00047977297551116127
2022-10-21 10:45:00,0.97917,0.97937,0.97861,0.97889,1961,-0.00027574655827444783
2022-10-21 11:00:00,0.97887,0.9791,0.97809,0.97811,2454,-0.0007968208889660433
2022-10-21 11:15:00,0.9781,0.97826,0.97716,0.97746,1988,-0.0006645469323491859
2022-10-21 11:30:00,0.97746,0.97794,0.97612,0.97652,2011,-0.0009616761811224173
2022-10-21 11:45:00,0.97652,0.97689,0.97529,0.97563,1791,-0.0009113996641134658
2022-10-21 12:00:00,0.97563,0.97635,0.97528,0.97555,1870,-8.199829853527962e-05
2022-10-21 12:15:00,0.97556,0.97557,0.97441,0.97512,1870,-0.0004407769975911524
2022-10-21 12:30:00,0.97505,0.97519,0.97353,0.97393,1976,-0.0012203626220362862
2022-10-21 12:45:00,0.97393,0.97464,0.97384,0.97406,2228,0.00013347981887812388
2022-10-21 13:00:00,0.97406,0.9748,0.97365,0.97411,1818,5.1331540151577926e-05
2022-10-21 13:15:00,0.9741,0.97482,0.97323,0.97474,1846,0.0006467442075330787
2022-10-21 13:30:00,0.97475,0.97484,0.97358,0.97385,1848,-0.0009130639965529985
2022-10-21 13:45:00,0.97385,0.97538,0.97363,0.97499,1592,0.0011706114904759257
2022-10-21 14:00:00,0.97501,0.9758,0.97452,0.97469,2330,-0.00030769546354325605
2022-10-21 14:15:00,0.9747,0.97593,0.97469,0.97548,2044,0.0008105141121792503
2022-10-21 14:30:00,0.97548,0.97559,0.97424,0.97492,1879,-0.0005740763521548953
2022-10-21 14:45:00,0.97491,0.975,0.97412,0.97451,1934,-0.0004205473269601745
2022-10-21 15:00:00,0.9745,0.97491,0.97278,0.97297,2543,-0.001580281372176806
2022-10-21 15:15:00,0.97297,0.97301,0.97069,0.97141,2935,-0.0016033382324224243
2022-10-21 15:30:00,0.9714,0.97259,0.9705,0.97224,2988,0.00085442809936076
2022-10-21 15:45:00,0.97224,0.97771,0.97142,0.97573,3440,0.003589648646424637
2022-10-21 16:00:00,0.97573,0.97917,0.97564,0.97632,5836,0.0006046754737478732
2022-10-21 16:15:00,0.97632,0.97751,0.97518,0.97698,4843,0.0006760078662733093
2022-10-21 16:30:00,0.97698,0.97919,0.97575,0.9775,5202,0.0005322524514319582
2022-10-21 16:45:00,0.9775,0.98072,0.97746,0.97975,4863,0.0023017902813298186
2022-10-21 17:00:00,0.97979,0.98171,0.97895,0.98058,4474,0.0008471548864505962
2022-10-21 17:15:00,0.98056,0.9806,0.97755,0.97768,3910,-0.0029574333557690347
2022-10-21 17:30:00,0.97768,0.98088,0.97654,0.98015,5170,0.0025263890025366553
2022-10-21 17:45:00,0.98014,0.9817,0.97926,0.97972,5657,-0.0004387083609650455
2022-10-21 18:00:00,0.97973,0.98081,0.97795,0.98028,5420,0.0005715918833952838
2022-10-21 18:15:00,0.98023,0.98186,0.9789,0.98021,5318,-7.140816909456671e-05
2022-10-21 18:30:00,0.98019,0.98169,0.97872,0.98043,4557,0.00022444170126800778
2022-10-21 18:45:00,0.98043,0.98563,0.98041,0.98548,5595,0.005150801179074405
2022-10-21 19:00:00,0.98546,0.98679,0.98427,0.98509,4778,-0.0003957462353371133
2022-10-21 19:15:00,0.98512,0.98512,0.98251,0.98321,4894,-0.0019084550650194654
2022-10-21 19:30:00,0.9832,0.98498,0.98313,0.98431,4461,0.0011187843899065353
2022-10-21 19:45:00,0.98434,0.98551,0.98378,0.9839,3235,-0.0004165354410704536
2022-10-21 20:00:00,0.9839,0.98481,0.98359,0.98416,2590,0.00026425449740830054
2022-10-21 20:15:00,0.98416,0.98427,0.983,0.98343,2284,-0.0007417493090554617
2022-10-21 20:30:00,0.98342,0.98414,0.98317,0.98354,2292,0.00011185341102049051
2022-10-21 20:45:00,0.98353,0.98418,0.98287,0.98296,2059,-0.0005897065701445658
2022-10-21 21:00:00,0.98297,0.98384,0.98238,0.9828,2553,-0.00016277366322126063
2022-10-21 21:15:00,0.9828,0.98326,0.98248,0.98297,1770,0.00017297517297509835
2022-10-21 21:30:00,0.98296,0.98472,0.98293,0.98469,2102,0.0017497990783035267
2022-10-21 21:45:00,0.98463,0.98529,0.98442,0.98442,2340,-0.0002741979709349751
2022-10-21 22:00:00,0.98443,0.98615,0.9843,0.98594,2518,0.0015440563986917066
2022-10-21 22:15:00,0.98589,0.98692,0.98551,0.98627,1899,0.00033470596588025536
2022-10-21 22:30:00,0.98629,0.98655,0.98594,0.98625,1932,-2.027842274432423e-05
2022-10-21 22:45:00,0.98625,0.9865,0.98607,0.98619,1708,-6.0836501901140316e-05
2022-10-21 23:00:00,0.98605,0.98659,0.98581,0.98621,884,2.028006773535651e-05
2022-10-21 23:15:00,0.98622,0.9864,0.98599,0.98629,761,8.111862585047369e-05
2022-10-21 23:30:00,0.98629,0.98648,0.98611,0.98611,580,-0.0001825021038436292
2022-10-21 23:45:00,0.98611,0.98635,0.98586,0.98626,413,0.00015211284745109133
2022-10-24 00:00:00,0.98619,0.9874,0.98619,0.98736,202,0.0011153245594468508
2022-10-24 00:15:00,0.98737,0.98746,0.98614,0.98675,148,-0.0006178091071139535
2022-10-24 00:30:00,0.98673,0.9875,0.98638,0.98742,124,0.0006789967063591806
2022-10-24 00:45:00,0.98736,0.98845,0.98736,0.98844,201,0.0010329950780822994
